,ID,Deposit,AccessoryRate,rateTypeEntity,RatePerUnit,DaysOnDeposit,MainApplicantGender,Age,Region,Occupation,Term,TotalContractValue,ExpectedTermDate,FirstPaymentDate,LastPaymentDate,SplitPaymentsHistory,nb_payments,amount_paid,percent_amt_paid,mean_amt_paid,median_amt_paid,max_amt_paid,min_amt_paid,stddev_amt_paid,b1,b2,b3,b4,b5
1118,ID_303LDHM,2000,0.0,DAILY,40,7,Female,28.0,Western,Business,364,16560.0,2018-08-02 08:44:42,2017-08-03 08:44:55,2019-01-16 17:05:19,"[2780.0, 820.0, 840.0, 1110.0, 960.0, 1040.0, 960.0, 800.0, 960.0, 880.0, 720.0, 600.0]",12,12470.0,0.3769649334945586,1039.17,920.0,2780.0,600.0,565.63,600.0,720.0,880.0,960.0,800.0
1119,ID_82SHOW6,2000,0.0,DAILY,40,7,Male,30.0,North Rift,Labourer,364,16560.0,2018-08-02 09:00:23,2017-08-03 09:00:18,2020-08-18 15:50:55,"[2300.0, 100.0, 40.0, 370.0, 990.0, 600.0, 1100.0, 1000.0, 690.0, 730.0, 1066.0, 988.0, 613.0]",13,10587.0,0.32000362713093944,814.38,730.0,2300.0,40.0,567.45,613.0,988.0,1066.0,730.0,690.0
1120,ID_3XEK32Z,2000,0.0,DAILY,40,7,Male,60.0,South Rift,Other,364,16560.0,2018-08-02 09:07:40,2017-08-03 09:07:48,2019-11-30 17:30:13,"[2710.0, 1200.0, 480.0, 480.0, 970.0, 750.0, 680.0, 750.0, 350.0, 200.0, 730.0, 210.0, 300.0, 690.0, 200.0, 430.0, 550.0, 410.0, 200.0, 310.0, 780.0, 530.0]",22,13910.0,0.4204957678355502,632.27,505.0,2710.0,200.0,534.74,530.0,780.0,310.0,200.0,410.0
1121,ID_AA77RD5,2000,0.0,DAILY,40,7,Male,51.0,Coast Region,Business,364,16560.0,2018-08-02 09:17:30,2017-08-03 09:17:29,2018-11-22 15:15:18,"[2900.0, 1240.0, 1010.0, 960.0, 380.0, 1100.0, 920.0, 1250.0, 800.0, 200.0]",10,10760.0,0.6497584541062802,1076.0,985.0,2900.0,200.0,726.85,200.0,800.0,1250.0,920.0,1100.0
1122,ID_7975A1J,2000,0.0,DAILY,40,7,Female,51.0,Coast Region,Teacher,364,16560.0,2018-08-02 09:48:40,2017-08-03 09:48:38,2018-11-24 16:22:29,"[3200.0, 1200.0, 840.0, 1440.0, 840.0, 1060.0, 820.0, 680.0, 1120.0, 600.0]",10,11800.0,0.7125603864734299,1180.0,950.0,3200.0,600.0,753.78,600.0,1120.0,680.0,820.0,1060.0
1123,ID_0ISIGBN,2000,0.0,DAILY,40,7,Male,42.0,Coast Region,Business,364,16560.0,2018-08-02 10:00:10,2017-08-03 10:00:05,2018-09-15 14:12:21,"[3520.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1400.0]",8,11640.0,0.7028985507246377,1455.0,1120.0,3520.0,1120.0,840.12,1400.0,1120.0,1120.0,1120.0,1120.0
1124,ID_0AQUVRB,2000,0.0,DAILY,40,7,Male,30.0,Nairobi Region,Driver/Motorbike Rider,364,16560.0,2018-08-02 10:06:09,2017-08-03 10:06:08,2020-11-24 15:49:07,"[2600.0, 870.0, 728.0, 380.0, 250.0, 50.0, 160.0, 50.0, 50.0, 370.0, 70.0, 80.0, 140.0, 240.0, 550.0, 300.0, 330.0, 190.0, 280.0, 90.0, 380.0, 200.0, 310.0, 230.0, 100.0, 170.0, 80.0, 170.0, 290.0, 340.0, 200.0, 50.0, 390.0]",33,10688.0,0.18764044943820224,323.88,230.0,2600.0,50.0,449.88,390.0,50.0,200.0,340.0,290.0
1125,ID_6HQ1CV7,2000,0.0,DAILY,40,7,Male,35.0,,Government Employee,364,16560.0,2018-08-02 10:14:14,2017-08-03 10:14:11,2020-09-02 20:39:52,"[2000.0, 1200.0, 1200.0, 1200.0, 960.0, 520.0, 80.0, 50.0, 120.0, 55.0, 530.0]",11,7915.0,0.618359375,719.55,530.0,2000.0,50.0,642.19,530.0,55.0,120.0,50.0,80.0
1126,ID_NO79EW8,2000,0.0,DAILY,40,7,Male,47.0,North Rift,Business,364,16560.0,2018-08-02 10:20:31,2017-08-03 10:20:21,2021-05-14 18:32:50,"[3000.0, 780.0, 640.0, 760.0, 1280.0, 1100.0, 520.0, 800.0, 840.0, 980.0, 520.0, 280.0, 720.0, 160.0, 80.0, 80.0, 40.0, 200.0, 320.0, 40.0, 40.0, 40.0, 120.0, 40.0, 40.0, 120.0, 80.0, 40.0, 40.0, 120.0, 80.0, 80.0, 40.0, 80.0, 80.0, 80.0, 40.0, 40.0, 40.0, 40.0]",40,14420.0,0.8686746987951808,360.5,80.0,3000.0,40.0,554.06,40.0,40.0,40.0,40.0,80.0
1127,ID_9N105WO,2000,0.0,DAILY,40,7,Male,41.0,Western,Teacher,364,16560.0,2018-08-02 10:38:30,2017-08-03 10:38:28,2019-01-09 17:18:35,"[2760.0, 600.0, 1040.0, 880.0, 1000.0, 960.0, 800.0, 640.0, 880.0, 840.0, 560.0, 1120.0]",12,12080.0,0.7294685990338164,1006.67,880.0,2760.0,560.0,579.36,1120.0,560.0,840.0,880.0,640.0
1128,ID_GVPCIXK,2000,0.0,DAILY,40,7,Female,36.0,Nyanza,Labourer,364,16560.0,2018-08-02 10:54:33,2017-08-03 10:54:29,2018-09-05 15:06:10,"[4400.0, 280.0, 820.0, 1060.0, 1040.0, 1180.0, 2000.0, 100.0]",8,10880.0,0.85,1360.0,1050.0,4400.0,100.0,1358.65,100.0,2000.0,1180.0,1040.0,1060.0
1129,ID_80HA4EH,2000,0.0,DAILY,40,7,Male,30.0,,Business,364,16560.0,2018-08-02 11:35:02,2017-08-03 11:35:05,2020-09-02 20:39:54,"[2752.0, 800.0, 750.0, 240.0, 120.0, 280.0, 120.0, 100.0, 40.0, 100.0, 40.0]",11,5342.0,0.16148730350665055,485.64,120.0,2752.0,40.0,798.11,40.0,100.0,40.0,100.0,120.0
1130,ID_1R1HB6S,2000,0.0,DAILY,40,7,Male,,South Rift,Labourer,364,16560.0,2018-08-02 12:36:51,2017-08-03 12:37:51,2018-10-17 14:19:45,"[3445.0, 630.0, 827.0, 940.0, 1120.0, 1240.0, 1104.0, 997.0, 954.0]",9,11257.0,0.6797705314009662,1250.78,997.0,3445.0,630.0,841.68,954.0,997.0,1104.0,1240.0,1120.0
1131,ID_6T3FFN7,2000,0.0,DAILY,40,7,Female,48.0,North Rift,Business,364,16560.0,2018-08-02 12:44:05,2017-08-03 12:43:55,2019-10-28 14:53:10,"[2800.0, 1000.0, 720.0, 120.0, 680.0, 360.0, 520.0, 160.0, 40.0, 160.0, 365.0, 875.0, 960.0, 800.0, 1000.0, 481.0, 211.0, 678.0, 490.0, 520.0]",20,12940.0,0.39117291414752114,647.0,520.0,2800.0,40.0,590.38,520.0,490.0,678.0,211.0,481.0
1132,ID_YDROQGR,2000,0.0,DAILY,40,7,Male,42.0,Mount Kenya Region,Business,364,16560.0,2018-08-02 12:45:05,2017-08-03 12:45:17,2018-11-04 05:06:32,"[4040.0, 840.0, 1040.0, 280.0, 840.0, 1080.0, 1120.0, 1400.0, 840.0]",9,11480.0,0.347037484885127,1275.56,1040.0,4040.0,280.0,1080.27,840.0,1400.0,1120.0,1080.0,840.0
1133,ID_STGUWRH,2000,0.0,DAILY,40,7,Male,41.0,Nairobi Region,Business,364,16560.0,2018-08-02 13:26:11,2017-08-03 13:26:21,2021-05-07 11:41:52,"[2280.0, 320.0, 280.0, 280.0, 280.0, 560.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 560.0, 280.0, 280.0, 560.0, 560.0, 560.0, 280.0, 560.0, 280.0, 560.0, 560.0, 280.0, 320.0, 280.0, 40.0, 40.0, 120.0, 160.0, 160.0, 80.0, 80.0, 160.0, 200.0, 120.0, 593.0]",38,13633.0,0.41212212817412336,358.76,280.0,2280.0,40.0,359.75,593.0,120.0,200.0,160.0,80.0
1134,ID_JWY3WDI,2000,0.0,DAILY,40,7,Male,27.0,North Rift,Driver/Motorbike Rider,364,16560.0,2018-08-02 13:34:00,2017-08-03 13:34:04,2018-12-14 15:56:26,"[2980.0, 1100.0, 1200.0, 1280.0, 660.0, 380.0, 80.0, 320.0, 920.0, 520.0, 1260.0]",11,10700.0,0.3234582829504232,972.73,920.0,2980.0,80.0,784.46,1260.0,520.0,920.0,320.0,80.0
1135,ID_3OOACF0,2000,0.0,DAILY,40,7,Male,34.0,Mount Kenya Region,Labourer,364,16560.0,2018-08-02 13:36:01,2017-08-03 13:36:04,2018-11-27 18:49:25,"[2560.0, 1000.0, 900.0, 1000.0, 780.0, 1010.0, 800.0, 920.0, 900.0, 900.0]",10,10770.0,0.3255350018135655,1077.0,910.0,2560.0,780.0,526.96,900.0,900.0,920.0,800.0,1010.0
1136,ID_TGBNHY0,2000,0.0,DAILY,40,7,Male,44.0,Nairobi Region,Business,364,16560.0,2018-08-02 13:43:47,2017-08-03 13:43:55,2018-10-19 16:52:55,"[3200.0, 850.0, 1030.0, 750.0, 1060.0, 1185.0, 660.0, 1250.0, 920.0]",9,10905.0,0.6585144927536232,1211.67,1030.0,3200.0,660.0,770.15,920.0,1250.0,660.0,1185.0,1060.0
1137,ID_2GE2SD0,2000,0.0,DAILY,40,7,Male,25.0,North Rift,Driver/Motorbike Rider,364,16560.0,2018-08-02 14:09:24,2017-08-03 14:10:38,2021-05-06 11:25:13,"[2360.0, 320.0, 320.0, 40.0, 240.0, 80.0, 80.0, 760.0, 40.0, 40.0, 50.0, 40.0, 60.0, 40.0, 200.0, 40.0, 40.0, 10.0, 120.0, 200.0, 290.0, 310.0, 100.0, 880.0, 400.0, 80.0, 40.0, 160.0, 200.0, 80.0, 120.0]",31,7740.0,0.23397823458282951,249.68,100.0,2360.0,10.0,440.48,120.0,80.0,200.0,160.0,40.0
1138,ID_OSTD32C,2000,0.0,DAILY,40,7,Male,66.0,Nyanza,Labourer,364,16560.0,2018-08-02 14:16:32,2017-08-03 14:16:28,2018-08-19 06:38:00,"[2960.0, 1200.0, 1320.0, 880.0, 1200.0, 1400.0, 880.0]",7,9840.0,0.2974607013301088,1405.71,1200.0,2960.0,880.0,714.21,880.0,1400.0,1200.0,880.0,1320.0
1139,ID_YD2BCD1,2000,0.0,DAILY,40,7,Female,28.0,Nyanza,Business,364,16560.0,2018-08-02 14:19:36,2017-08-03 14:19:34,2021-05-10 10:36:18,"[2280.0, 660.0, 760.0, 600.0, 630.0, 390.0, 410.0, 420.0, 40.0, 170.0, 320.0, 130.0, 440.0, 90.0, 250.0, 40.0, 120.0, 200.0, 120.0, 90.0, 40.0, 120.0, 120.0, 40.0, 40.0]",25,8520.0,0.5144927536231884,340.8,170.0,2280.0,40.0,460.42,40.0,40.0,120.0,120.0,40.0
1140,ID_NUXTMG8,2000,0.0,DAILY,40,7,Female,24.0,,Other,364,16560.0,2018-08-02 14:20:23,2017-08-03 14:20:21,2020-09-02 20:39:55,"[2680.0, 580.0, 810.0, 740.0, 1070.0, 1010.0, 610.0, 660.0, 1000.0, 900.0, 1080.0, 920.0, 1100.0, 1090.0]",14,14250.0,0.4307738814993954,1017.86,960.0,2680.0,580.0,512.28,1090.0,1100.0,920.0,1080.0,900.0
1141,ID_DFG9Y6K,2000,0.0,DAILY,40,7,Female,,Nyanza,Farmer,364,16560.0,2018-08-02 14:47:52,2017-08-03 14:47:49,2019-09-16 16:22:34,"[3480.0, 1000.0, 640.0, 520.0, 440.0, 440.0, 660.0, 940.0, 900.0, 660.0, 640.0, 120.0, 460.0, 260.0, 480.0, 40.0, 240.0, 440.0]",18,12360.0,0.37359448676097207,686.67,500.0,3480.0,40.0,745.24,440.0,240.0,40.0,480.0,260.0
1142,ID_8Q13LV1,2000,0.0,DAILY,40,7,Female,43.0,Coast Region,Business,364,16560.0,2018-08-02 15:08:41,2017-08-03 15:09:01,2019-09-09 14:47:09,"[2840.0, 1040.0, 1080.0, 1000.0, 1160.0, 880.0, 720.0, 600.0, 600.0, 640.0, 560.0, 920.0, 760.0, 320.0, 960.0, 800.0, 840.0, 120.0]",18,15840.0,0.4788391777509069,880.0,820.0,2840.0,120.0,556.46,120.0,840.0,800.0,960.0,320.0
1143,ID_9F6FD6Y,2000,0.0,DAILY,40,7,Male,25.0,Western,Labourer,364,16560.0,2018-08-02 15:12:16,2017-08-03 15:12:17,2020-06-07 08:20:45,"[2800.0, 1200.0, 1520.0, 560.0, 720.0, 80.0]",6,6880.0,0.2079555071938097,1146.67,960.0,2800.0,80.0,952.86,80.0,720.0,560.0,1520.0,1200.0
1144,ID_1ARK2PK,2000,0.0,DAILY,40,7,Male,62.0,Nyanza,Farmer,364,16560.0,2018-08-02 15:20:07,2017-08-03 15:20:07,2018-07-01 08:29:58,"[3000.0, 1140.0, 2000.0, 1000.0, 1000.0]",5,8140.0,0.5652777777777778,1628.0,1140.0,3000.0,1000.0,872.88,1000.0,1000.0,2000.0,1140.0,3000.0
1145,ID_52APVUO,2000,0.0,DAILY,40,7,Male,25.0,North Rift,Farmer,364,16560.0,2018-08-02 15:38:59,2017-08-03 15:38:50,2019-02-11 07:10:13,"[2820.0, 1120.0, 800.0, 1160.0, 1080.0, 1000.0, 720.0, 720.0, 720.0, 680.0, 480.0, 680.0, 680.0]",13,12660.0,0.7644927536231884,973.85,720.0,2820.0,480.0,591.8,680.0,680.0,480.0,680.0,720.0
1146,ID_8KUEEEB,2000,0.0,DAILY,40,7,Male,54.0,Western,Labourer,364,16560.0,2018-08-02 15:43:54,2017-08-03 15:43:55,2018-10-11 16:23:36,"[2300.0, 740.0, 960.0, 1200.0, 1200.0, 1250.0, 900.0, 1000.0, 1100.0]",9,10650.0,0.3219078708741386,1183.33,1100.0,2300.0,740.0,449.89,1100.0,1000.0,900.0,1250.0,1200.0
1147,ID_GUZ8D8D,2000,0.0,DAILY,40,7,Female,36.0,Western,Business,364,16560.0,2018-08-02 15:46:15,2017-08-03 15:46:19,2020-09-03 18:35:10,"[2450.0, 690.0, 620.0, 370.0, 550.0, 540.0, 460.0, 390.0, 380.0, 270.0, 290.0, 390.0, 440.0, 570.0, 340.0, 240.0, 440.0, 340.0, 120.0, 160.0, 250.0, 80.0, 120.0, 530.0, 610.0, 140.0, 400.0, 580.0, 490.0, 170.0, 130.0, 190.0]",32,13740.0,1.0734375,429.38,385.0,2450.0,80.0,406.67,190.0,130.0,170.0,490.0,580.0
1148,ID_5PNDCPU,2000,0.0,DAILY,40,7,Male,40.0,Western,Other,364,16560.0,2018-08-02 15:50:26,2017-08-03 15:50:32,2021-02-26 18:36:45,"[3130.0, 510.0, 310.0, 333.0, 120.0, 120.0, 160.0, 40.0, 80.0, 240.0, 330.0, 120.0, 120.0, 40.0, 140.0, 60.0, 80.0, 560.0, 800.0, 877.0, 630.0, 490.0, 360.0, 400.0, 280.0, 200.0, 40.0, 50.0, 100.0, 40.0]",30,10760.0,0.840625,358.67,180.0,3130.0,40.0,571.66,40.0,100.0,50.0,40.0,200.0
1149,ID_9U8UMHN,2000,0.0,DAILY,40,7,Male,66.0,Nyanza,Labourer,364,16560.0,2018-08-02 16:00:24,2017-08-03 16:00:19,2018-06-02 09:33:58,"[3480.0, 880.0, 1200.0, 1030.0, 1480.0]",5,8070.0,0.63046875,1614.0,1200.0,3480.0,880.0,1066.67,1480.0,1030.0,1200.0,880.0,3480.0
1150,ID_QYQA3YH,2000,0.0,DAILY,40,7,Female,46.0,North Rift,Farmer,364,16560.0,2018-08-02 16:32:01,2017-08-03 16:31:59,2018-12-22 04:36:51,"[2920.0, 760.0, 960.0, 1100.0, 1020.0, 760.0, 1050.0, 720.0, 920.0, 840.0, 600.0]",11,11650.0,0.7035024154589372,1059.09,920.0,2920.0,600.0,636.25,600.0,840.0,920.0,720.0,1050.0
1151,ID_4U103D0,2000,0.0,DAILY,40,7,Male,59.0,Western,Teacher,364,16560.0,2018-08-02 17:00:41,2017-08-03 17:00:37,2018-09-20 11:58:19,"[2280.0, 1360.0, 1080.0, 1320.0, 960.0, 1200.0, 1080.0, 1000.0]",8,10280.0,0.3107242171442389,1285.0,1140.0,2280.0,960.0,426.78,1000.0,1080.0,1200.0,960.0,1320.0
1152,ID_DWCB1TJ,2000,0.0,DAILY,40,7,Female,26.0,South Rift,Business,364,16560.0,2018-08-02 17:07:13,2017-08-03 17:07:09,2019-01-20 12:41:44,"[2720.0, 360.0, 480.0, 640.0, 920.0, 1040.0, 800.0, 560.0, 680.0, 970.0, 1350.0, 605.0]",12,11125.0,0.6717995169082126,927.08,740.0,2720.0,360.0,627.23,605.0,1350.0,970.0,680.0,560.0
1153,ID_KIWM9RF,2000,0.0,DAILY,40,7,Male,41.0,North Rift,Other,364,16560.0,2018-08-02 17:09:46,2017-08-03 17:09:38,2018-12-22 10:34:47,"[3000.0, 800.0, 1000.0, 1080.0, 1480.0, 680.0, 560.0, 520.0, 760.0, 840.0, 720.0]",11,11440.0,0.3457864828920324,1040.0,800.0,3000.0,520.0,703.36,720.0,840.0,760.0,520.0,560.0
1154,ID_S6A3YL5,2000,0.0,DAILY,40,7,Female,26.0,,Business,364,16560.0,2018-08-02 17:25:17,2017-08-03 17:25:14,2021-05-11 15:50:59,"[3340.0, 720.0, 850.0, 160.0, 600.0, 1040.0, 1350.0, 1000.0, 1030.0, 200.0, 200.0, 200.0, 240.0, 140.0, 200.0, 190.0, 40.0, 40.0, 50.0, 55.0, 200.0, 640.0, 80.0]",23,12565.0,0.981640625,546.3,200.0,3340.0,40.0,726.79,80.0,640.0,200.0,55.0,50.0
1155,ID_V9SESGM,2000,0.0,DAILY,40,7,Female,34.0,Coast Region,Labourer,364,16560.0,2018-08-03 05:31:05,2017-08-04 05:30:53,2019-02-17 12:44:40,"[2720.0, 1000.0, 860.0, 1010.0, 1640.0, 440.0, 890.0, 280.0, 520.0, 860.0, 520.0, 620.0, 640.0]",13,12000.0,0.36275695284159615,923.08,860.0,2720.0,280.0,639.61,640.0,620.0,520.0,860.0,520.0
1156,ID_25YA3QC,2000,0.0,DAILY,40,7,Male,31.0,Coast Region,Business,364,16560.0,2018-08-03 07:44:55,2017-08-04 07:44:43,2018-10-11 14:24:32,"[3020.0, 1200.0, 1160.0, 1000.0, 960.0, 1040.0, 640.0, 1000.0, 800.0]",9,10820.0,0.32704630637166,1202.22,1000.0,3020.0,640.0,702.74,800.0,1000.0,640.0,1040.0,960.0
1157,ID_EFWMBPG,2000,0.0,DAILY,40,7,Male,35.0,Western,Business,364,16560.0,2018-08-03 07:46:39,2017-08-04 11:27:40,2019-01-12 08:06:46,"[2550.0, 1160.0, 920.0, 880.0, 2000.0, 1200.0, 480.0]",7,9190.0,0.5549516908212561,1312.86,1160.0,2550.0,480.0,715.79,480.0,1200.0,2000.0,880.0,920.0
1158,ID_8A1PX86,2000,0.0,DAILY,40,7,Male,37.0,South Rift,Farmer,364,16560.0,2018-08-03 07:59:09,2017-08-04 08:00:17,2021-03-03 12:00:15,"[2760.0, 1160.0, 1160.0, 1240.0, 760.0, 400.0, 720.0, 360.0, 600.0, 240.0, 120.0, 40.0, 40.0, 40.0, 40.0, 40.0, 120.0, 40.0, 80.0, 130.0, 40.0, 160.0, 160.0, 80.0, 240.0, 80.0, 230.0, 80.0, 170.0, 40.0, 120.0, 40.0, 80.0, 50.0, 30.0, 90.0, 50.0, 50.0]",38,11880.0,0.3591293833131802,312.63,105.0,2760.0,30.0,526.31,50.0,50.0,90.0,30.0,50.0
1159,ID_PMGMIKZ,2000,0.0,DAILY,40,7,Female,56.0,Nairobi Region,Business,364,16560.0,2018-08-03 08:04:47,2017-08-04 08:04:41,2018-09-29 16:19:42,"[3400.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0]",8,11800.0,0.7125603864734299,1475.0,1200.0,3400.0,1200.0,777.82,1200.0,1200.0,1200.0,1200.0,1200.0
1160,ID_809DLOU,2000,0.0,DAILY,40,7,Male,30.0,Western,Teacher,364,16560.0,2018-08-03 08:30:03,2017-08-04 08:29:53,2018-12-20 16:41:37,"[2820.0, 1080.0, 1440.0, 1400.0, 520.0, 240.0, 1200.0, 1000.0, 1200.0, 720.0]",10,11620.0,0.8069444444444445,1162.0,1140.0,2820.0,240.0,697.33,720.0,1200.0,1000.0,1200.0,240.0
1161,ID_VSHGX5E,2000,0.0,DAILY,40,7,Female,37.0,North Rift,Business,364,16560.0,2018-08-03 09:02:48,2017-08-04 09:02:49,2020-01-02 06:16:41,"[3200.0, 120.0, 200.0, 840.0, 200.0, 80.0, 480.0, 160.0, 400.0, 320.0, 240.0, 40.0, 120.0, 120.0, 280.0, 600.0, 40.0, 400.0, 520.0, 400.0, 460.0, 1200.0, 980.0, 800.0]",24,12200.0,0.7367149758454107,508.33,360.0,3200.0,40.0,650.54,800.0,980.0,1200.0,460.0,400.0
1162,ID_L5PZTXN,2000,0.0,DAILY,40,7,Female,27.0,South Rift,Business,364,16560.0,2018-08-03 09:05:07,2017-08-04 09:05:00,2021-05-12 19:14:09,"[3140.0, 840.0, 880.0, 1200.0, 840.0, 860.0, 920.0, 947.0, 1090.0, 200.0, 40.0, 100.0, 100.0, 195.0, 200.0, 100.0, 100.0, 200.0, 80.0, 300.0, 180.0, 80.0, 10.0, 120.0, 80.0, 40.0, 100.0, 40.0, 130.0, 150.0, 160.0, 180.0, 80.0, 120.0, 120.0, 120.0, 80.0, 80.0]",38,14202.0,0.429322853688029,373.74,125.0,3140.0,10.0,578.37,80.0,80.0,120.0,120.0,120.0
1163,ID_WB2MGVE,2000,0.0,DAILY,40,7,Female,32.0,North Rift,Farmer,364,16560.0,2018-08-03 09:12:06,2017-08-04 09:11:53,2019-04-17 08:35:09,"[3400.0, 560.0, 940.0, 1300.0, 760.0, 660.0, 1120.0, 1220.0, 900.0, 180.0, 900.0, 850.0, 480.0, 410.0, 250.0]",15,13930.0,0.9673611111111111,928.67,850.0,3400.0,180.0,760.77,250.0,410.0,480.0,850.0,900.0
1164,ID_Q226JWJ,2000,0.0,DAILY,40,7,Male,24.0,North Rift,Business,364,16560.0,2018-08-03 09:24:45,2017-08-04 09:24:32,2020-08-24 05:42:08,"[2480.0, 460.0, 150.0, 410.0, 40.0, 290.0, 90.0, 200.0, 170.0, 430.0, 120.0, 120.0, 730.0, 850.0, 640.0, 640.0, 838.0, 830.0, 835.0, 710.0, 350.0, 370.0, 280.0, 40.0, 7.0, 40.0, 41.0, 80.0, 520.0, 610.0]",30,13371.0,0.4041530649256438,445.7,360.0,2480.0,7.0,478.08,610.0,520.0,80.0,41.0,40.0
1165,ID_FAB4UM1,2000,0.0,DAILY,40,7,Female,35.0,South Rift,Business,364,16560.0,2018-08-03 09:54:02,2017-08-04 09:53:48,2021-05-17 17:03:51,"[2680.0, 240.0, 360.0, 240.0, 800.0, 120.0, 200.0, 120.0, 240.0, 120.0, 40.0, 100.0, 520.0, 40.0, 80.0, 160.0, 360.0, 120.0, 320.0, 40.0, 120.0, 40.0, 80.0, 80.0, 280.0, 160.0, 80.0, 40.0, 400.0, 240.0, 80.0, 320.0, 400.0, 480.0, 440.0, 600.0, 240.0, 400.0, 320.0, 40.0]",40,11740.0,0.8152777777777778,293.5,220.0,2680.0,40.0,425.43,40.0,320.0,400.0,240.0,600.0
1166,ID_RY5P6HU,2000,0.0,DAILY,40,7,Male,35.0,Nyanza,Business,364,16560.0,2018-08-03 10:01:12,2017-08-04 10:01:21,2019-04-03 17:20:39,"[2910.0, 640.0, 1000.0, 720.0, 200.0, 520.0, 800.0, 600.0, 800.0, 920.0, 760.0, 640.0, 600.0, 600.0]",14,11710.0,0.91484375,836.43,680.0,2910.0,200.0,626.68,600.0,600.0,640.0,760.0,920.0
1167,ID_ROTU09A,2000,0.0,DAILY,40,7,Male,43.0,Western,Farmer,364,16560.0,2018-08-03 10:19:03,2017-08-04 10:18:50,2019-09-15 13:41:54,"[2900.0, 1100.0, 1040.0, 450.0, 540.0, 1090.0, 980.0, 540.0, 480.0, 420.0, 540.0, 720.0, 650.0, 730.0, 540.0, 450.0, 390.0, 380.0, 590.0, 510.0]",20,15040.0,0.9082125603864735,752.0,540.0,2900.0,380.0,557.09,510.0,590.0,380.0,390.0,450.0
1168,ID_3UA87K3,2000,0.0,DAILY,40,7,Male,44.0,Western,Labourer,364,16560.0,2018-08-03 10:37:43,2017-08-04 10:37:30,2018-08-14 12:47:29,"[3040.0, 840.0, 1510.0, 1300.0, 970.0, 1240.0, 1060.0]",7,9960.0,0.3010882708585248,1422.86,1240.0,3040.0,840.0,746.97,1060.0,1240.0,970.0,1300.0,1510.0
1169,ID_6OHZCXG,2000,0.0,DAILY,40,7,Female,41.0,Nairobi Region,Business,364,16560.0,2018-08-03 12:12:15,2017-08-04 12:12:07,2018-11-19 16:03:16,"[3120.0, 1120.0, 1120.0, 1320.0, 1000.0, 880.0, 1200.0, 920.0, 1110.0]",9,11790.0,0.3564087061668682,1310.0,1120.0,3120.0,880.0,692.24,1110.0,920.0,1200.0,880.0,1000.0
1170,ID_K1SQG1V,2000,0.0,DAILY,40,7,Male,42.0,Western,Farmer,364,16560.0,2018-08-03 12:48:40,2017-08-04 12:48:36,2020-10-14 05:23:05,"[2900.0, 960.0, 890.0, 740.0, 680.0, 550.0, 420.0, 580.0, 600.0, 370.0, 400.0, 270.0, 150.0, 50.0, 200.0, 200.0, 50.0, 80.0, 100.0]",19,10190.0,0.30800386893966875,536.32,400.0,2900.0,50.0,638.47,100.0,80.0,50.0,200.0,200.0
1171,ID_12P2WON,2000,0.0,DAILY,40,7,Female,38.0,South Rift,Farmer,364,16560.0,2018-08-03 13:00:06,2017-08-04 13:00:10,2018-08-18 16:07:28,"[2960.0, 1070.0, 1300.0, 1160.0, 1180.0, 1260.0, 1000.0]",7,9930.0,0.5996376811594203,1418.57,1180.0,2960.0,1000.0,687.47,1000.0,1260.0,1180.0,1160.0,1300.0
1172,ID_VJZJELQ,2000,0.0,DAILY,40,7,Male,39.0,North Rift,Business,364,16560.0,2018-08-03 13:12:59,2017-08-04 13:12:55,2021-05-23 19:13:37,"[2680.0, 200.0, 370.0, 100.0, 300.0, 200.0, 100.0, 150.0, 200.0, 500.0, 200.0, 100.0, 200.0, 100.0, 300.0, 140.0, 180.0, 90.0, 300.0, 40.0, 50.0, 50.0, 250.0, 320.0, 120.0, 200.0, 300.0, 300.0, 50.0, 70.0, 90.0]",31,8250.0,0.49818840579710144,266.13,200.0,2680.0,40.0,461.44,90.0,70.0,50.0,300.0,300.0
1173,ID_KI58MBI,2000,0.0,DAILY,40,7,Male,33.0,North Rift,Driver/Motorbike Rider,364,16560.0,2018-08-03 13:18:58,2017-08-04 13:18:44,2018-08-11 18:40:10,"[3040.0, 1400.0, 1460.0, 1080.0, 920.0, 1480.0, 760.0]",7,10140.0,0.3064925643815742,1448.57,1400.0,3040.0,760.0,755.59,760.0,1480.0,920.0,1080.0,1460.0
1174,ID_0GER172,2000,0.0,DAILY,40,7,Female,29.0,Coast Region,Business,364,16560.0,2018-08-03 13:33:59,2017-08-04 13:33:54,2018-07-31 09:06:53,"[3120.0, 960.0, 1560.0, 1000.0, 1080.0, 1160.0]",6,8880.0,0.6166666666666667,1480.0,1120.0,3120.0,960.0,831.77,1160.0,1080.0,1000.0,1560.0,960.0
